연도,순번,재난구분,시설구분_등급,상세주소_시도,상세주소_시군구,상세주소_읍면도,상세주소_리,피해물량(ha)
2025,2327,2025-07-16~07-20,산사태_사유림,충청남도,예산군,신양면,녹문리,0.06
2025,2328,2025-07-16~07-20,산사태_사유림,충청남도,예산군,광시면,은사리,0.13
2025,2329,2025-07-16~07-20,산사태_사유림,충청남도,예산군,광시면,은사리,0.03
2025,2330,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대술면,화산리,0.16
2025,2331,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대술면,화산리,0.01
2025,2332,2025-07-16~07-20,산사태_사유림,경상남도,함양군,유림면,유평리,0.01
2025,2333,2025-07-16~07-20,산사태_사유림,경상남도,함양군,유림면,유평리,0.01
2025,2334,2025-07-16~07-20,산사태_사유림,경상남도,함양군,유림면,장항리,0.01
2025,2335,2025-07-16~07-20,산사태_사유림,경상남도,함양군,유림면,장항리,0.01
2025,2336,2025-07-16~07-20,산사태_사유림,경상남도,함양군,유림면,화촌리,0.05
2025,2337,2025-07-16~07-20,산사태_사유림,경상남도,함양군,유림면,서주리,0.2
2025,2338,2025-07-16~07-20,산사태_사유림,충청남도,당진시,순성면,성북리,0.03
2025,2339,2025-07-16~07-20,산사태_사유림,충청남도,당진시,순성면,성북리,0.07
2025,2340,2025-07-16~07-20,산사태_사유림,충청남도,당진시,순성면,가교리,0.02
2025,2341,2025-07-16~07-20,산사태_사유림,충청남도,당진시,순성면,죽동리,0.05
2025,2342,2025-07-16~07-20,산사태_사유림,충청남도,예산군,신양면,시왕리,0.05
2025,2343,2025-07-16~07-20,산사태_사유림,충청남도,예산군,신양면,시왕리,0.1
2025,2344,2025-07-16~07-20,산사태_사유림,충청남도,예산군,신양면,시왕리,0.04
2025,2345,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대술면,상항리,0.1
2025,2346,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대술면,상항리,0.03
2025,2347,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대술면,상항리,0.02
2025,2348,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대술면,상항리,0.01
2025,2349,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,원평리,0.03
2025,2350,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,원평리,0.06
2025,2351,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,원평리,0.08
2025,2352,2025-07-16~07-20,산사태_사유림,광주광역시,북구,일곡동,,0.15
2025,2353,2025-07-16~07-20,산사태_사유림,광주광역시,북구,일곡동,,0.02
2025,2354,2025-07-16~07-20,산사태_사유림,충청남도,아산시,영인면,상성리,0.28
2025,2355,2025-07-16~07-20,산사태_사유림,전라남도,담양군,대덕면,운산리,0.17
2025,2356,2025-07-16~07-20,산사태_사유림,충청남도,아산시,도고면,덕암리,0.05
2025,2357,2025-07-16~07-20,산사태_사유림,충청남도,아산시,도고면,덕암리,0.05
2025,2358,2025-07-16~07-20,산사태_사유림,충청남도,아산시,도고면,덕암리,0.02
2025,2359,2025-07-16~07-20,산사태_사유림,충청남도,아산시,도고면,덕암리,0
2025,2360,2025-07-16~07-20,산사태_사유림,충청남도,아산시,도고면,덕암리,0.03
2025,2361,2025-07-16~07-20,산사태_사유림,충청남도,아산시,도고면,덕암리,0.07
2025,2362,2025-07-16~07-20,산사태_사유림,충청남도,서산시,성연면,고남리,0.2
2025,2363,2025-07-16~07-20,산사태_사유림,충청남도,천안시 동남구,수신면,발산리,0.02
2025,2364,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대흥면,동서리,0.16
2025,2365,2025-07-16~07-20,산사태_사유림,충청남도,당진시,용연동,,0.17
2025,2366,2025-07-16~07-20,산사태_사유림,충청남도,당진시,고대면,항곡리,0.13
2025,2367,2025-07-16~07-20,산사태_사유림,충청남도,당진시,읍내동,,0.03
2025,2368,2025-07-16~07-20,산사태_사유림,충청남도,예산군,광시면,운산리,0.06
2025,2369,2025-07-16~07-20,산사태_사유림,충청남도,예산군,광시면,운산리,0.11
2025,2370,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,와우리,0.22
2025,2371,2025-07-16~07-20,산사태_사유림,충청남도,예산군,신양면,녹문리,0.18
2025,2372,2025-07-16~07-20,산사태_사유림,충청남도,예산군,예산읍,간양리,0.16
2025,2373,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,원평리,0.12
2025,2374,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,원평리,0.1
2025,2375,2025-07-16~07-20,산사태_사유림,전라남도,나주시,문평면,국동리,0.16
2025,2376,2025-07-16~07-20,산사태_사유림,충청남도,서산시,고북면,초록리,0.19
2025,2377,2025-07-16~07-20,산사태_사유림,광주광역시,북구,청풍동,,0.02
2025,2378,2025-07-16~07-20,산사태_사유림,광주광역시,북구,청풍동,,0.06
2025,2379,2025-07-16~07-20,산사태_사유림,광주광역시,북구,청풍동,,0.15
2025,2380,2025-07-16~07-20,산사태_국유림,경상남도,산청군,시천면,사리,0.02
2025,2381,2025-07-16~07-20,산사태_국유림,경상남도,산청군,시천면,사리,0.01
2025,2382,2025-07-16~07-20,산사태_국유림,경상남도,산청군,시천면,사리,0.05
2025,2383,2025-07-16~07-20,산사태_국유림,경상남도,산청군,시천면,사리,0.13
2025,2384,2025-07-16~07-20,산사태_국유림,경상남도,산청군,시천면,사리,0.06
2025,2385,2025-07-16~07-20,산사태_국유림,경상남도,산청군,시천면,중태리,0.02
2025,2386,2025-07-16~07-20,산사태_국유림,경상남도,산청군,시천면,중태리,0.03
2025,2387,2025-07-16~07-20,산사태_국유림,경상남도,산청군,시천면,중태리,0.07
2025,2388,2025-07-16~07-20,산사태_국유림,경상남도,산청군,시천면,중태리,0.15
2025,2389,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대흥면,탄방리,0.08
2025,2390,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대흥면,탄방리,0.1
2025,2391,2025-07-16~07-20,산사태_사유림,충청남도,아산시,염치읍,송곡리,0.26
2025,2392,2025-07-16~07-20,산사태_사유림,충청남도,아산시,염치읍,송곡리,0.01
2025,2393,2025-07-16~07-20,산사태_사유림,충청남도,청양군,운곡면,추광리,0.05
2025,2394,2025-07-16~07-20,산사태_사유림,충청남도,청양군,운곡면,추광리,0.16
2025,2395,2025-07-16~07-20,산사태_사유림,충청남도,청양군,운곡면,호제리,0.06
2025,2396,2025-07-16~07-20,산사태_사유림,경상남도,창녕군,도천면,어만리,0.27
2025,2397,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,용장리,0.11
2025,2398,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,용장리,0.13
2025,2399,2025-07-16~07-20,산사태_사유림,충청남도,예산군,신양면,연리,0.22
2025,2400,2025-07-16~07-20,산사태_사유림,충청남도,아산시,송악면,거산리,0.15
2025,2401,2025-07-16~07-20,산사태_사유림,충청남도,아산시,송악면,거산리,0.12
2025,2402,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,원평리,0.24
2025,2403,2025-07-16~07-20,산사태_사유림,충청남도,예산군,예산읍,대회리,0.2
2025,2404,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대흥면,노동리,0.07
2025,2405,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대흥면,노동리,0.1
2025,2406,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대흥면,노동리,0.03
2025,2407,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대술면,농리,0.19
2025,2408,2025-07-16~07-20,산사태_사유림,충청남도,예산군,광시면,노전리,0.04
2025,2409,2025-07-16~07-20,산사태_사유림,충청남도,예산군,광시면,노전리,0.08
2025,2410,2025-07-16~07-20,산사태_사유림,충청남도,예산군,광시면,노전리,0.05
2025,2411,2025-07-16~07-20,산사태_사유림,충청남도,서산시,해미면,대곡리,0.07
2025,2412,2025-07-16~07-20,산사태_사유림,충청남도,서산시,해미면,대곡리,0.06
2025,2413,2025-07-16~07-20,산사태_사유림,충청남도,서산시,해미면,대곡리,0.04
2025,2414,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,여미리,0.18
2025,2415,2025-07-16~07-20,산사태_사유림,충청남도,예산군,응봉면,평촌리,0.13
2025,2416,2025-07-16~07-20,산사태_사유림,충청남도,예산군,응봉면,평촌리,0.06
2025,2417,2025-07-16~07-20,산사태_사유림,충청남도,예산군,응봉면,평촌리,0.05
2025,2418,2025-07-16~07-20,산사태_국유림,경상남도,산청군,생초면,노은리,0.04
2025,2419,2025-07-16~07-20,산사태_국유림,경상남도,산청군,생초면,노은리,0.12
2025,2420,2025-07-16~07-20,산사태_국유림,경상남도,산청군,생초면,노은리,0.04
2025,2421,2025-07-16~07-20,산사태_국유림,경상남도,산청군,생초면,노은리,0.04
2025,2422,2025-07-16~07-20,산사태_국유림,경상남도,산청군,생초면,노은리,0.02
2025,2423,2025-07-16~07-20,산사태_국유림,경기도,포천시,내촌면,마명리,0.04
2025,2424,2025-07-16~07-20,산사태_국유림,경기도,포천시,내촌면,마명리,0.13
2025,2425,2025-07-16~07-20,산사태_국유림,경기도,포천시,내촌면,마명리,0.07
2025,2426,2025-07-16~07-20,산사태_국유림,경기도,포천시,내촌면,마명리,0.02
2025,2427,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,고풍리,0.14
2025,2428,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,고풍리,0.02
2025,2429,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,고풍리,0.01
2025,2430,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,고풍리,0
2025,2431,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대술면,이티리,0.1
2025,2432,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대술면,이티리,0.05
2025,2433,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대술면,이티리,0.01
2025,2434,2025-07-16~07-20,산사태_사유림,경기도,가평군,가평읍,마장리,0.02
2025,2435,2025-07-16~07-20,산사태_사유림,경기도,가평군,가평읍,마장리,0.01
2025,2436,2025-07-16~07-20,산사태_사유림,경기도,가평군,가평읍,마장리,0.07
2025,2437,2025-07-16~07-20,산사태_사유림,경기도,가평군,가평읍,마장리,0.01
2025,2438,2025-07-16~07-20,산사태_사유림,경기도,가평군,가평읍,마장리,0.09
2025,2439,2025-07-16~07-20,산사태_사유림,경기도,가평군,가평읍,마장리,0.03
2025,2440,2025-07-16~07-20,산사태_사유림,경기도,가평군,가평읍,마장리,0.02
2025,2441,2025-07-16~07-20,산사태_사유림,경기도,포천시,내촌면,소학리,0.16
2025,2442,2025-07-16~07-20,산사태_사유림,경기도,포천시,내촌면,소학리,0.03
2025,2443,2025-07-16~07-20,산사태_사유림,경기도,포천시,내촌면,소학리,0.07
2025,2444,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대술면,마전리,0.2
2025,2445,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대술면,마전리,0.06
2025,2446,2025-07-16~07-20,산사태_사유림,경상북도,청도군,청도읍,원리,0.26
2025,2447,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대흥면,대률리,0.11
2025,2448,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대흥면,대률리,0.1
2025,2449,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,원평리,0.02
2025,2450,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,원평리,0.07
2025,2451,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,원평리,0.09
2025,2452,2025-07-16~07-20,산사태_사유림,충청남도,예산군,응봉면,입침리,0.16
2025,2453,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,원평리,0.02
2025,2454,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,원평리,0.04
2025,2455,2025-07-16~07-20,산사태_사유림,충청남도,서산시,운산면,원평리,0.1
2025,2456,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대흥면,신속리,0.16
2025,2457,2025-07-16~07-20,산사태_사유림,경상남도,합천군,봉산면,송림리,0.17
2025,2458,2025-07-16~07-20,산사태_사유림,경상남도,합천군,봉산면,송림리,0.01
2025,2459,2025-07-16~07-20,산사태_사유림,경기도,포천시,내촌면,신팔리,0.05
2025,2460,2025-07-16~07-20,산사태_사유림,경기도,포천시,내촌면,신팔리,0.06
2025,2461,2025-07-16~07-20,산사태_사유림,경기도,포천시,내촌면,신팔리,0.07
2025,2462,2025-07-16~07-20,산사태_사유림,경기도,포천시,내촌면,신팔리,0.07
2025,2463,2025-07-16~07-20,산사태_사유림,경상남도,함양군,백전면,백운리,0.15
2025,2464,2025-07-16~07-20,산사태_사유림,경상남도,함양군,백전면,운산리,0.03
2025,2465,2025-07-16~07-20,산사태_사유림,경상남도,함양군,백전면,운산리,0
2025,2466,2025-07-16~07-20,산사태_사유림,경상남도,함양군,백전면,평정리,0.07
2025,2467,2025-07-16~07-20,산사태_사유림,경상남도,밀양시,산내면,용전리,0.07
2025,2468,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대술면,시산리,0.15
2025,2469,2025-07-16~07-20,산사태_사유림,충청남도,서산시,해미면,대곡리,0
2025,2470,2025-07-16~07-20,산사태_사유림,충청남도,서산시,해미면,대곡리,0.01
2025,2471,2025-07-16~07-20,산사태_사유림,충청남도,서산시,해미면,대곡리,0
2025,2472,2025-07-16~07-20,산사태_사유림,충청남도,서산시,해미면,대곡리,0.04
2025,2473,2025-07-16~07-20,산사태_사유림,충청남도,서산시,해미면,대곡리,0.05
2025,2474,2025-07-16~07-20,산사태_사유림,충청남도,서산시,해미면,대곡리,0.04
2025,2475,2025-07-16~07-20,산사태_사유림,충청남도,예산군,덕산면,광천리,0.17
2025,2476,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대술면,마전리,0.15
2025,2477,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대술면,마전리,0.04
2025,2478,2025-07-16~07-20,산사태_사유림,충청남도,천안시 동남구,병천면,봉항리,0.03
2025,2479,2025-07-16~07-20,산사태_사유림,충청남도,천안시 동남구,병천면,봉항리,0.07
2025,2480,2025-07-16~07-20,산사태_사유림,충청남도,예산군,봉산면,사석리,0.16
2025,2481,2025-07-16~07-20,산사태_사유림,충청남도,예산군,덕산면,상가리,0.16
2025,2482,2025-07-16~07-20,산사태_사유림,충청남도,예산군,덕산면,신평리,0.17
2025,2483,2025-07-16~07-20,산사태_사유림,충청남도,예산군,봉산면,구암리,0.16
2025,2484,2025-07-16~07-20,산사태_국유림,충청남도,예산군,덕산면,광천리,0.16
2025,2485,2025-07-16~07-20,산사태_사유림,충청남도,예산군,대흥면,하탄방리,0.16
2025,2486,2025-07-16~07-20,산사태_사유림,충청남도,예산군,오가면,신장리,0.16
2025,2487,2025-07-16~07-20,산사태_사유림,경상남도,밀양시,산내면,봉의리,0.12
2025,2488,2025-07-16~07-20,산사태_사유림,경상남도,밀양시,청도면,요고리,0.03
2025,2489,2025-07-16~07-20,산사태_사유림,경상남도,밀양시,무안면,양효리,0.03
2025,2490,2025-07-16~07-20,산사태_사유림,충청남도,예산군,삽교읍,목리,0.21
2025,2491,2025-07-16~07-20,산사태_사유림,경상남도,함양군,마천면,강청리,0.05
2025,2492,2025-07-16~07-20,산사태_사유림,경상남도,함양군,마천면,구양리,0.03
2025,2493,2025-07-16~07-20,산사태_사유림,경상남도,함양군,마천면,구양리,0.1
2025,2494,2025-07-16~07-20,산사태_사유림,경상남도,함양군,마천면,구양리,0.01
2025,2495,2025-07-16~07-20,산사태_사유림,경상남도,함양군,마천면,군자리,0.02
2025,2496,2025-07-16~07-20,산사태_사유림,충청남도,아산시 ,송악면,마곡리,0.06
2025,2497,2025-07-16~07-20,산사태_사유림,충청남도,아산시 ,송악면,마곡리,0.01
2025,2498,2025-07-16~07-20,산사태_사유림,경상남도,밀양시,무안면,삼태리,0.01
2025,2499,2025-07-16~07-20,산사태_사유림,충청남도,예산군,덕산면,상가리,0.2
